	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90
48.3	3.5629	3.5242	3.4131	3.2431	3.0344	2.8100	2.5929	2.4027	2.2531	2.1502	2.0924	2.0721	2.0786	2.1011	2.1304	2.1593	2.1830	2.1984	2.2037
48.4	3.5665	3.5278	3.4165	3.2465	3.0376	2.8131	2.5959	2.4056	2.2560	2.1531	2.0953	2.0750	2.0815	2.1040	2.1333	2.1623	2.1860	2.2014	2.2067
48.5	3.5700	3.5313	3.4200	3.2498	3.0408	2.8162	2.5989	2.4086	2.2589	2.1559	2.0982	2.0779	2.0844	2.1070	2.1363	2.1652	2.1890	2.2044	2.2097
48.6	3.5735	3.5348	3.4234	3.2532	3.0441	2.8193	2.6020	2.4115	2.2618	2.1588	2.1010	2.0807	2.0873	2.1099	2.1392	2.1682	2.1920	2.2074	2.2127
48.7	3.5771	3.5383	3.4269	3.2565	3.0473	2.8225	2.6050	2.4145	2.2647	2.1617	2.1039	2.0836	2.0902	2.1128	2.1421	2.1712	2.1950	2.2104	2.2157
48.8	3.5806	3.5418	3.4303	3.2599	3.0505	2.8256	2.6080	2.4174	2.2675	2.1645	2.1067	2.0865	2.0931	2.1157	2.1451	2.1741	2.1979	2.2134	2.2187
48.9	3.5841	3.5453	3.4338	3.2632	3.0537	2.8287	2.6110	2.4203	2.2704	2.1674	2.1096	2.0894	2.0960	2.1186	2.1480	2.1771	2.2009	2.2164	2.2217
49.0	3.5876	3.5488	3.4372	3.2665	3.0570	2.8318	2.6140	2.4232	2.2733	2.1702	2.1124	2.0922	2.0989	2.1215	2.1509	2.1800	2.2039	2.2193	2.2247
49.1	3.5912	3.5523	3.4406	3.2698	3.0602	2.8349	2.6170	2.4261	2.2761	2.1731	2.1153	2.0951	2.1017	2.1244	2.1539	2.1830	2.2068	2.2223	2.2276
49.2	3.5947	3.5558	3.4440	3.2732	3.0634	2.8379	2.6199	2.4290	2.2790	2.1759	2.1181	2.0979	2.1046	2.1273	2.1568	2.1859	2.2098	2.2253	2.2306
49.3	3.5982	3.5593	3.4474	3.2765	3.0666	2.8410	2.6229	2.4320	2.2819	2.1788	2.1210	2.1008	2.1075	2.1302	2.1597	2.1888	2.2127	2.2282	2.2336
49.4	3.6017	3.5627	3.4508	3.2798	3.0698	2.8441	2.6259	2.4349	2.2847	2.1816	2.1238	2.1036	2.1103	2.1331	2.1626	2.1918	2.2157	2.2312	2.2365
49.5	3.6051	3.5662	3.4542	3.2831	3.0729	2.8472	2.6289	2.4377	2.2876	2.1844	2.1266	2.1064	2.1132	2.1360	2.1655	2.1947	2.2186	2.2341	2.2395
49.6	3.6086	3.5696	3.4576	3.2864	3.0761	2.8502	2.6318	2.4406	2.2904	2.1872	2.1294	2.1093	2.1160	2.1388	2.1684	2.1976	2.2216	2.2371	2.2424
49.7	3.6121	3.5731	3.4610	3.2897	3.0793	2.8533	2.6348	2.4435	2.2933	2.1901	2.1323	2.1121	2.1189	2.1417	2.1713	2.2005	2.2245	2.2400	2.2454
49.8	3.6156	3.5765	3.4644	3.2930	3.0825	2.8563	2.6377	2.4464	2.2961	2.1929	2.1351	2.1149	2.1217	2.1446	2.1742	2.2034	2.2274	2.2429	2.2483
49.9	3.6190	3.5800	3.4678	3.2962	3.0856	2.8594	2.6407	2.4493	2.2989	2.1957	2.1379	2.1177	2.1246	2.1474	2.1771	2.2063	2.2303	2.2459	2.2512
50.0	3.6225	3.5834	3.4711	3.2995	3.0888	2.8624	2.6436	2.4522	2.3017	2.1985	2.1407	2.1206	2.1274	2.1503	2.1799	2.2092	2.2333	2.2488	2.2542
50.1	3.6259	3.5868	3.4745	3.3028	3.0919	2.8655	2.6466	2.4550	2.3046	2.2013	2.1435	2.1234	2.1302	2.1531	2.1828	2.2121	2.2362	2.2517	2.2571
50.2	3.6294	3.5903	3.4779	3.3060	3.0951	2.8685	2.6495	2.4579	2.3074	2.2041	2.1463	2.1262	2.1330	2.1560	2.1857	2.2150	2.2391	2.2546	2.2600
50.3	3.6328	3.5937	3.4812	3.3093	3.0982	2.8715	2.6524	2.4607	2.3102	2.2069	2.1490	2.1290	2.1359	2.1588	2.1885	2.2179	2.2420	2.2576	2.2629
50.4	3.6363	3.5971	3.4846	3.3125	3.1014	2.8746	2.6554	2.4636	2.3130	2.2097	2.1518	2.1318	2.1387	2.1617	2.1914	2.2208	2.2449	2.2605	2.2658
50.5	3.6397	3.6005	3.4879	3.3158	3.1045	2.8776	2.6583	2.4664	2.3158	2.2124	2.1546	2.1346	2.1415	2.1645	2.1943	2.2237	2.2478	2.2634	2.2687
50.6	3.6431	3.6039	3.4912	3.3190	3.1076	2.8806	2.6612	2.4693	2.3186	2.2152	2.1574	2.1373	2.1443	2.1673	2.1971	2.2265	2.2506	2.2663	2.2717
50.7	3.6465	3.6073	3.4946	3.3223	3.1108	2.8836	2.6641	2.4721	2.3214	2.2180	2.1602	2.1401	2.1471	2.1702	2.2000	2.2294	2.2535	2.2692	2.2745
50.8	3.6499	3.6107	3.4979	3.3255	3.1139	2.8866	2.6670	2.4749	2.3242	2.2207	2.1629	2.1429	2.1499	2.1730	2.2028	2.2323	2.2564	2.2720	2.2774
50.9	3.6533	3.6141	3.5012	3.3287	3.1170	2.8896	2.6699	2.4778	2.3270	2.2235	2.1657	2.1457	2.1527	2.1758	2.2056	2.2351	2.2593	2.2749	2.2803
51.0	3.6567	3.6175	3.5045	3.3319	3.1201	2.8926	2.6728	2.4806	2.3297	2.2263	2.1684	2.1484	2.1555	2.1786	2.2085	2.2380	2.2621	2.2778	2.2832
51.1	3.6601	3.6208	3.5078	3.3351	3.1232	2.8956	2.6757	2.4834	2.3325	2.2290	2.1712	2.1512	2.1582	2.1814	2.2113	2.2408	2.2650	2.2807	2.2861
51.2	3.6635	3.6242	3.5111	3.3384	3.1263	2.8986	2.6786	2.4862	2.3353	2.2318	2.1739	2.1540	2.1610	2.1842	2.2141	2.2437	2.2679	2.2835	2.2890
51.3	3.6669	3.6276	3.5144	3.3416	3.1294	2.9016	2.6815	2.4891	2.3380	2.2345	2.1767	2.1567	2.1638	2.1870	2.2169	2.2465	2.2707	2.2864	2.2918
51.4	3.6703	3.6309	3.5177	3.3447	3.1325	2.9045	2.6844	2.4919	2.3408	2.2373	2.1794	2.1595	2.1666	2.1898	2.2197	2.2493	2.2736	2.2893	2.2947
51.5	3.6737	3.6343	3.5210	3.3479	3.1355	2.9075	2.6873	2.4947	2.3436	2.2400	2.1822	2.1622	2.1693	2.1926	2.2226	2.2522	2.2764	2.2921	2.2976
51.6	3.6770	3.6376	3.5243	3.3511	3.1386	2.9105	2.6901	2.4975	2.3463	2.2427	2.1849	2.1649	2.1721	2.1953	2.2254	2.2550	2.2793	2.2950	2.3004
51.7	3.6804	3.6409	3.5276	3.3543	3.1417	2.9135	2.6930	2.5002	2.3491	2.2454	2.1876	2.1677	2.1748	2.1981	2.2282	2.2578	2.2821	2.2978	2.3033
51.8	3.6838	3.6443	3.5308	3.3575	3.1448	2.9164	2.6958	2.5030	2.3518	2.2482	2.1903	2.1704	2.1776	2.2009	2.2310	2.2606	2.2849	2.3007	2.3061
51.9	3.6871	3.6476	3.5341	3.3607	3.1478	2.9194	2.6987	2.5058	2.3545	2.2509	2.1930	2.1731	2.1803	2.2037	2.2337	2.2634	2.2878	2.3035	2.3089
52.0	3.6905	3.6509	3.5374	3.3638	3.1509	2.9223	2.7016	2.5086	2.3573	2.2536	2.1958	2.1759	2.1831	2.2064	2.2365	2.2662	2.2906	2.3063	2.3118
52.1	3.6938	3.6543	3.5406	3.3670	3.1539	2.9252	2.7044	2.5114	2.3600	2.2563	2.1985	2.1786	2.1858	2.2092	2.2393	2.2691	2.2934	2.3092	2.3146
52.2	3.6971	3.6576	3.5439	3.3702	3.1570	2.9282	2.7072	2.5141	2.3627	2.2590	2.2012	2.1813	2.1886	2.2119	2.2421	2.2718	2.2962	2.3120	2.3174
52.3	3.7005	3.6609	3.5471	3.3733	3.1600	2.9311	2.7101	2.5169	2.3654	2.2617	2.2039	2.1840	2.1913	2.2147	2.2449	2.2746	2.2990	2.3148	2.3203
52.4	3.7038	3.6642	3.5504	3.3764	3.1631	2.9341	2.7129	2.5197	2.3682	2.2644	2.2066	2.1867	2.1940	2.2174	2.2476	2.2774	2.3018	2.3176	2.3231
52.5	3.7071	3.6675	3.5536	3.3796	3.1661	2.9370	2.7157	2.5224	2.3709	2.2671	2.2092	2.1894	2.1967	2.2202	2.2504	2.2802	2.3046	2.3204	2.3259
52.6	3.7104	3.6708	3.5568	3.3827	3.1691	2.9399	2.7186	2.5252	2.3736	2.2698	2.2119	2.1921	2.1994	2.2229	2.2532	2.2830	2.3074	2.3233	2.3287
52.7	3.7137	3.6741	3.5601	3.3859	3.1721	2.9428	2.7214	2.5279	2.3763	2.2725	2.2146	2.1948	2.2022	2.2257	2.2559	2.2858	2.3102	2.3261	2.3315
52.8	3.7170	3.6773	3.5633	3.3890	3.1752	2.9457	2.7242	2.5307	2.3790	2.2752	2.2173	2.1975	2.2049	2.2284	2.2587	2.2885	2.3130	2.3289	2.3343
52.9	3.7203	3.6806	3.5665	3.3921	3.1782	2.9486	2.7270	2.5334	2.3817	2.2778	2.2200	2.2002	2.2076	2.2311	2.2614	2.2913	2.3158	2.3316	2.3371
53.0	3.7236	3.6839	3.5697	3.3952	3.1812	2.9515	2.7298	2.5362	2.3844	2.2805	2.2226	2.2029	2.2103	2.2338	2.2642	2.2941	2.3186	2.3344	2.3399
53.1	3.7269	3.6871	3.5729	3.3983	3.1842	2.9544	2.7326	2.5389	2.3871	2.2832	2.2253	2.2055	2.2130	2.2365	2.2669	2.2968	2.3213	2.3372	2.3427
53.2	3.7302	3.6904	3.5761	3.4014	3.1872	2.9573	2.7354	2.5416	2.3897	2.2858	2.2280	2.2082	2.2156	2.2393	2.2696	2.2996	2.3241	2.3400	2.3455
53.3	3.7335	3.6937	3.5793	3.4045	3.1902	2.9602	2.7382	2.5443	2.3924	2.2885	2.2306	2.2109	2.2183	2.2420	2.2724	2.3023	2.3269	2.3428	2.3483
53.4	3.7367	3.6969	3.5825	3.4076	3.1932	2.9631	2.7410	2.5471	2.3951	2.2911	2.2333	2.2135	2.2210	2.2447	2.2751	2.3051	2.3296	2.3456	2.3510
53.5	3.7400	3.7002	3.5857	3.4107	3.1962	2.9660	2.7438	2.5498	2.3978	2.2938	2.2359	2.2162	2.2237	2.2474	2.2778	2.3078	2.3324	2.3483	2.3538
53.6	3.7433	3.7034	3.5888	3.4138	3.1991	2.9688	2.7466	2.5525	2.4004	2.2964	2.2386	2.2188	2.2264	2.2501	2.2805	2.3106	2.3352	2.3511	2.3566
53.7	3.7465	3.7066	3.5920	3.4169	3.2021	2.9717	2.7494	2.5552	2.4031	2.2991	2.2412	2.2215	2.2290	2.2528	2.2832	2.3133	2.3379	2.3538	2.3593
53.8	3.7498	3.7099	3.5952	3.4200	3.2051	2.9746	2.7521	2.5579	2.4058	2.3017	2.2438	2.2241	2.2317	2.2554	2.2860	2.3160	2.3407	2.3566	2.3621
53.9	3.7530	3.7131	3.5983	3.4231	3.2081	2.9774	2.7549	2.5606	2.4084	2.3044	2.2465	2.2268	2.2344	2.2581	2.2887	2.3188	2.3434	2.3594	2.3649
54.0	3.7563	3.7163	3.6015	3.4261	3.2110	2.9803	2.7577	2.5633	2.4111	2.3070	2.2491	2.2294	2.2370	2.2608	2.2914	2.3215	2.3461	2.3621	2.3676
54.1	3.7595	3.7195	3.6047	3.4292	3.2140	2.9831	2.7604	2.5660	2.4137	2.3096	2.2517	2.2321	2.2397	2.2635	2.2941	2.3242	2.3489	2.3648	2.3704
54.2	3.7627	3.7227	3.6078	3.4322	3.2169	2.9860	2.7632	2.5687	2.4163	2.3122	2.2543	2.2347	2.2423	2.2662	2.2967	2.3269	2.3516	2.3676	2.3731
54.3	3.7659	3.7259	3.6109	3.4353	3.2199	2.9888	2.7659	2.5713	2.4190	2.3148	2.2570	2.2373	2.2450	2.2688	2.2994	2.3296	2.3543	2.3703	2.3758
54.4	3.7692	3.7291	3.6141	3.4383	3.2228	2.9917	2.7687	2.5740	2.4216	2.3175	2.2596	2.2399	2.2476	2.2715	2.3021	2.3323	2.3570	2.3730	2.3786
54.5	3.7724	3.7323	3.6172	3.4414	3.2258	2.9945	2.7714	2.5767	2.4242	2.3201	2.2622	2.2426	2.2502	2.2741	2.3048	2.3350	2.3598	2.3758	2.3813
54.6	3.7756	3.7355	3.6204	3.4444	3.2287	2.9973	2.7741	2.5794	2.4269	2.3227	2.2648	2.2452	2.2529	2.2768	2.3075	2.3377	2.3625	2.3785	2.3840
54.7	3.7788	3.7387	3.6235	3.4475	3.2316	3.0002	2.7769	2.5820	2.4295	2.3253	2.2674	2.2478	2.2555	2.2794	2.3101	2.3404	2.3652	2.3812	2.3867
54.8	3.7820	3.7419	3.6266	3.4505	3.2345	3.0030	2.7796	2.5847	2.4321	2.3279	2.2700	2.2504	2.2581	2.2821	2.3128	2.3431	2.3679	2.3839	2.3895
54.9	3.7852	3.7450	3.6297	3.4535	3.2375	3.0058	2.7823	2.5873	2.4347	2.3305	2.2726	2.2530	2.2607	2.2847	2.3155	2.3458	2.3706	2.3866	2.3922
55.0	3.7884	3.7482	3.6328	3.4565	3.2404	3.0086	2.7851	2.5900	2.4373	2.3331	2.2752	2.2556	2.2634	2.2874	2.3181	2.3485	2.3733	2.3893	2.3949
55.1	3.7916	3.7514	3.6359	3.4596	3.2433	3.0114	2.7878	2.5926	2.4399	2.3356	2.2777	2.2582	2.2660	2.2900	2.3208	2.3511	2.3760	2.3920	2.3976
55.2	3.7947	3.7545	3.6390	3.4626	3.2462	3.0142	2.7905	2.5953	2.4425	2.3382	2.2803	2.2608	2.2686	2.2926	2.3234	2.3538	2.3786	2.3947	2.4003
55.3	3.7979	3.7577	3.6421	3.4656	3.2491	3.0170	2.7932	2.5979	2.4451	2.3408	2.2829	2.2634	2.2712	2.2953	2.3261	2.3565	2.3813	2.3974	2.4030
55.4	3.8011	3.7608	3.6452	3.4686	3.2520	3.0198	2.7959	2.6006	2.4477	2.3434	2.2855	2.2659	2.2738	2.2979	2.3287	2.3591	2.3840	2.4001	2.4057
55.5	3.8043	3.7640	3.6483	3.4716	3.2549	3.0226	2.7986	2.6032	2.4503	2.3460	2.2880	2.2685	2.2764	2.3005	2.3314	2.3618	2.3867	2.4028	2.4084
55.6	3.8074	3.7671	3.6514	3.4746	3.2578	3.0254	2.8013	2.6058	2.4529	2.3485	2.2906	2.2711	2.2790	2.3031	2.3340	2.3645	2.3894	2.4055	2.4110
55.7	3.8106	3.7703	3.6545	3.4776	3.2607	3.0282	2.8040	2.6085	2.4555	2.3511	2.2932	2.2737	2.2816	2.3057	2.3366	2.3671	2.3920	2.4082	2.4137
55.8	3.8137	3.7734	3.6575	3.4805	3.2636	3.0309	2.8067	2.6111	2.4581	2.3536	2.2957	2.2762	2.2841	2.3083	2.3393	2.3698	2.3947	2.4108	2.4164
55.9	3.8169	3.7765	3.6606	3.4835	3.2664	3.0337	2.8094	2.6137	2.4606	2.3562	2.2983	2.2788	2.2867	2.3109	2.3419	2.3724	2.3973	2.4135	2.4191
56.0	3.8200	3.7796	3.6637	3.4865	3.2693	3.0365	2.8120	2.6163	2.4632	2.3587	2.3008	2.2814	2.2893	2.3135	2.3445	2.3750	2.4000	2.4162	2.4217
56.1	3.8231	3.7828	3.6667	3.4895	3.2722	3.0393	2.8147	2.6189	2.4658	2.3613	2.3034	2.2839	2.2919	2.3161	2.3471	2.3777	2.4027	2.4188	2.4244
56.2	3.8263	3.7859	3.6698	3.4924	3.2750	3.0420	2.8174	2.6215	2.4683	2.3638	2.3059	2.2865	2.2944	2.3187	2.3498	2.3803	2.4053	2.4215	2.4271
56.3	3.8294	3.7890	3.6728	3.4954	3.2779	3.0448	2.8201	2.6241	2.4709	2.3664	2.3084	2.2890	2.2970	2.3213	2.3524	2.3829	2.4079	2.4241	2.4297
56.4	3.8325	3.7921	3.6759	3.4983	3.2808	3.0475	2.8227	2.6267	2.4735	2.3689	2.3110	2.2916	2.2996	2.3239	2.3550	2.3856	2.4106	2.4268	2.4324
56.5	3.8356	3.7952	3.6789	3.5013	3.2836	3.0503	2.8254	2.6293	2.4760	2.3714	2.3135	2.2941	2.3021	2.3265	2.3576	2.3882	2.4132	2.4294	2.4350
56.6	3.8388	3.7983	3.6819	3.5043	3.2865	3.0530	2.8280	2.6319	2.4786	2.3740	2.3160	2.2966	2.3047	2.3290	2.3602	2.3908	2.4159	2.4321	2.4377
56.7	3.8419	3.8013	3.6850	3.5072	3.2893	3.0558	2.8307	2.6345	2.4811	2.3765	2.3186	2.2992	2.3072	2.3316	2.3628	2.3934	2.4185	2.4347	2.4403
56.8	3.8450	3.8044	3.6880	3.5101	3.2921	3.0585	2.8333	2.6371	2.4836	2.3790	2.3211	2.3017	2.3098	2.3342	2.3653	2.3960	2.4211	2.4373	2.4430
56.9	3.8481	3.8075	3.6910	3.5131	3.2950	3.0612	2.8360	2.6396	2.4862	2.3815	2.3236	2.3042	2.3123	2.3367	2.3679	2.3986	2.4237	2.4400	2.4456
57.0	3.8512	3.8106	3.6940	3.5160	3.2978	3.0640	2.8386	2.6422	2.4887	2.3840	2.3261	2.3067	2.3149	2.3393	2.3705	2.4012	2.4263	2.4426	2.4482
57.1	3.8543	3.8137	3.6970	3.5189	3.3006	3.0667	2.8413	2.6448	2.4912	2.3865	2.3286	2.3093	2.3174	2.3419	2.3731	2.4038	2.4290	2.4452	2.4508
57.2	3.8573	3.8167	3.7000	3.5218	3.3035	3.0694	2.8439	2.6474	2.4938	2.3891	2.3311	2.3118	2.3199	2.3444	2.3757	2.4064	2.4316	2.4478	2.4535
57.3	3.8604	3.8198	3.7030	3.5248	3.3063	3.0721	2.8465	2.6499	2.4963	2.3916	2.3336	2.3143	2.3225	2.3470	2.3782	2.4090	2.4342	2.4505	2.4561
57.4	3.8635	3.8228	3.7060	3.5277	3.3091	3.0748	2.8492	2.6525	2.4988	2.3940	2.3361	2.3168	2.3250	2.3495	2.3808	2.4116	2.4368	2.4531	2.4587
57.5	3.8666	3.8259	3.7090	3.5306	3.3119	3.0776	2.8518	2.6550	2.5013	2.3965	2.3386	2.3193	2.3275	2.3520	2.3834	2.4142	2.4394	2.4557	2.4613
57.6	3.8696	3.8289	3.7120	3.5335	3.3147	3.0803	2.8544	2.6576	2.5038	2.3990	2.3411	2.3218	2.3300	2.3546	2.3859	2.4167	2.4420	2.4583	2.4639
57.7	3.8727	3.8320	3.7150	3.5364	3.3175	3.0830	2.8570	2.6601	2.5063	2.4015	2.3436	2.3243	2.3325	2.3571	2.3885	2.4193	2.4445	2.4609	2.4665
57.8	3.8758	3.8350	3.7180	3.5393	3.3203	3.0857	2.8596	2.6627	2.5088	2.4040	2.3460	2.3268	2.3350	2.3596	2.3910	2.4219	2.4471	2.4635	2.4691
57.9	3.8788	3.8380	3.7210	3.5422	3.3231	3.0884	2.8622	2.6652	2.5113	2.4065	2.3485	2.3293	2.3375	2.3622	2.3936	2.4245	2.4497	2.4661	2.4717
58.0	3.8819	3.8411	3.7239	3.5451	3.3259	3.0910	2.8648	2.6677	2.5138	2.4090	2.3510	2.3317	2.3401	2.3647	2.3961	2.4270	2.4523	2.4687	2.4743
58.1	3.8849	3.8441	3.7269	3.5480	3.3287	3.0937	2.8674	2.6703	2.5163	2.4114	2.3535	2.3342	2.3425	2.3672	2.3987	2.4296	2.4549	2.4712	2.4769
58.2	3.8879	3.8471	3.7299	3.5508	3.3314	3.0964	2.8700	2.6728	2.5188	2.4139	2.3559	2.3367	2.3450	2.3697	2.4012	2.4321	2.4574	2.4738	2.4795
58.3	3.8910	3.8501	3.7328	3.5537	3.3342	3.0991	2.8726	2.6753	2.5213	2.4164	2.3584	2.3392	2.3475	2.3722	2.4037	2.4347	2.4600	2.4764	2.4820
58.4	3.8940	3.8532	3.7358	3.5566	3.3370	3.1018	2.8752	2.6779	2.5238	2.4188	2.3609	2.3416	2.3500	2.3747	2.4063	2.4372	2.4626	2.4790	2.4846
58.5	3.8970	3.8562	3.7387	3.5594	3.3398	3.1044	2.8778	2.6804	2.5262	2.4213	2.3633	2.3441	2.3525	2.3773	2.4088	2.4398	2.4651	2.4815	2.4872
58.6	3.9001	3.8592	3.7417	3.5623	3.3425	3.1071	2.8804	2.6829	2.5287	2.4237	2.3658	2.3466	2.3550	2.3798	2.4113	2.4423	2.4677	2.4841	2.4898
58.7	3.9031	3.8622	3.7446	3.5652	3.3453	3.1098	2.8829	2.6854	2.5312	2.4262	2.3682	2.3490	2.3575	2.3823	2.4138	2.4449	2.4702	2.4867	2.4923
58.8	3.9061	3.8652	3.7476	3.5680	3.3480	3.1124	2.8855	2.6879	2.5337	2.4286	2.3707	2.3515	2.3599	2.3847	2.4163	2.4474	2.4728	2.4892	2.4949
58.9	3.9091	3.8681	3.7505	3.5709	3.3508	3.1151	2.8881	2.6904	2.5361	2.4311	2.3731	2.3539	2.3624	2.3872	2.4189	2.4499	2.4753	2.4918	2.4975
59.0	3.9121	3.8711	3.7534	3.5737	3.3535	3.1177	2.8906	2.6929	2.5386	2.4335	2.3755	2.3564	2.3649	2.3897	2.4214	2.4525	2.4779	2.4943	2.5000
59.1	3.9151	3.8741	3.7563	3.5766	3.3563	3.1204	2.8932	2.6954	2.5410	2.4360	2.3780	2.3588	2.3673	2.3922	2.4239	2.4550	2.4804	2.4969	2.5026
59.2	3.9181	3.8771	3.7593	3.5794	3.3590	3.1230	2.8958	2.6979	2.5435	2.4384	2.3804	2.3613	2.3698	2.3947	2.4264	2.4575	2.4829	2.4994	2.5051
59.3	3.9211	3.8801	3.7622	3.5822	3.3618	3.1257	2.8983	2.7004	2.5459	2.4408	2.3828	2.3637	2.3722	2.3972	2.4289	2.4600	2.4855	2.5020	2.5076
59.4	3.9241	3.8830	3.7651	3.5851	3.3645	3.1283	2.9009	2.7029	2.5484	2.4433	2.3853	2.3661	2.3747	2.3996	2.4314	2.4625	2.4880	2.5045	2.5102
59.5	3.9271	3.8860	3.7680	3.5879	3.3672	3.1309	2.9034	2.7054	2.5508	2.4457	2.3877	2.3686	2.3771	2.4021	2.4338	2.4650	2.4905	2.5070	2.5127
59.6	3.9300	3.8889	3.7709	3.5907	3.3700	3.1335	2.9060	2.7078	2.5533	2.4481	2.3901	2.3710	2.3796	2.4046	2.4363	2.4675	2.4930	2.5096	2.5153
59.7	3.9330	3.8919	3.7738	3.5935	3.3727	3.1362	2.9085	2.7103	2.5557	2.4505	2.3925	2.3734	2.3820	2.4070	2.4388	2.4700	2.4956	2.5121	2.5178
59.8	3.9360	3.8948	3.7767	3.5963	3.3754	3.1388	2.9110	2.7128	2.5581	2.4529	2.3949	2.3759	2.3845	2.4095	2.4413	2.4725	2.4981	2.5146	2.5203
59.9	3.9389	3.8978	3.7796	3.5991	3.3781	3.1414	2.9136	2.7153	2.5606	2.4553	2.3973	2.3783	2.3869	2.4119	2.4438	2.4750	2.5006	2.5171	2.5228
60.0	3.9419	3.9007	3.7825	3.6019	3.3808	3.1440	2.9161	2.7177	2.5630	2.4577	2.3997	2.3807	2.3893	2.4144	2.4462	2.4775	2.5031	2.5196	2.5254
60.1	3.9449	3.9037	3.7854	3.6047	3.3835	3.1466	2.9186	2.7202	2.5654	2.4601	2.4021	2.3831	2.3918	2.4168	2.4487	2.4800	2.5056	2.5222	2.5279
60.2	3.9478	3.9066	3.7882	3.6075	3.3862	3.1492	2.9211	2.7226	2.5678	2.4625	2.4045	2.3855	2.3942	2.4193	2.4512	2.4825	2.5081	2.5247	2.5304
60.3	3.9508	3.9095	3.7911	3.6103	3.3889	3.1518	2.9237	2.7251	2.5702	2.4649	2.4069	2.3879	2.3966	2.4217	2.4536	2.4850	2.5106	2.5272	2.5329
60.4	3.9537	3.9125	3.7940	3.6131	3.3916	3.1544	2.9262	2.7276	2.5727	2.4673	2.4093	2.3903	2.3990	2.4242	2.4561	2.4875	2.5131	2.5297	2.5354
60.5	3.9566	3.9154	3.7969	3.6159	3.3943	3.1570	2.9287	2.7300	2.5751	2.4697	2.4117	2.3927	2.4014	2.4266	2.4586	2.4899	2.5156	2.5322	2.5379
60.6	3.9596	3.9183	3.7997	3.6187	3.3970	3.1596	2.9312	2.7324	2.5775	2.4721	2.4141	2.3951	2.4038	2.4290	2.4610	2.4924	2.5181	2.5347	2.5404
60.7	3.9625	3.9212	3.8026	3.6215	3.3997	3.1622	2.9337	2.7349	2.5799	2.4745	2.4165	2.3975	2.4063	2.4315	2.4634	2.4949	2.5205	2.5372	2.5429
60.8	3.9654	3.9241	3.8054	3.6242	3.4023	3.1648	2.9362	2.7373	2.5823	2.4769	2.4189	2.3999	2.4087	2.4339	2.4659	2.4973	2.5230	2.5396	2.5454
60.9	3.9684	3.9270	3.8083	3.6270	3.4050	3.1674	2.9387	2.7398	2.5847	2.4792	2.4212	2.4023	2.4111	2.4363	2.4683	2.4998	2.5255	2.5421	2.5479
61.0	3.9713	3.9299	3.8111	3.6298	3.4077	3.1700	2.9412	2.7422	2.5870	2.4816	2.4236	2.4046	2.4135	2.4387	2.4708	2.5022	2.5280	2.5446	2.5503
61.1	3.9742	3.9328	3.8140	3.6325	3.4104	3.1725	2.9437	2.7446	2.5894	2.4840	2.4260	2.4070	2.4159	2.4411	2.4732	2.5047	2.5304	2.5471	2.5528
61.2	3.9771	3.9357	3.8168	3.6353	3.4130	3.1751	2.9462	2.7470	2.5918	2.4864	2.4283	2.4094	2.4182	2.4435	2.4756	2.5071	2.5329	2.5496	2.5553
61.3	3.9800	3.9386	3.8196	3.6381	3.4157	3.1777	2.9487	2.7495	2.5942	2.4887	2.4307	2.4118	2.4206	2.4460	2.4781	2.5096	2.5354	2.5520	2.5578
61.4	3.9829	3.9415	3.8225	3.6408	3.4183	3.1802	2.9511	2.7519	2.5966	2.4911	2.4330	2.4141	2.4230	2.4484	2.4805	2.5120	2.5378	2.5545	2.5603
61.5	3.9858	3.9444	3.8253	3.6436	3.4210	3.1828	2.9536	2.7543	2.5990	2.4934	2.4354	2.4165	2.4254	2.4508	2.4829	2.5145	2.5403	2.5570	2.5627
61.6	3.9887	3.9472	3.8281	3.6463	3.4236	3.1853	2.9561	2.7567	2.6013	2.4958	2.4378	2.4188	2.4278	2.4532	2.4853	2.5169	2.5427	2.5594	2.5652
61.7	3.9916	3.9501	3.8309	3.6490	3.4263	3.1879	2.9586	2.7591	2.6037	2.4981	2.4401	2.4212	2.4301	2.4556	2.4877	2.5194	2.5452	2.5619	2.5676
61.8	3.9945	3.9530	3.8337	3.6518	3.4289	3.1904	2.9610	2.7615	2.6061	2.5005	2.4424	2.4236	2.4325	2.4579	2.4902	2.5218	2.5476	2.5643	2.5701
61.9	3.9974	3.9558	3.8366	3.6545	3.4316	3.1930	2.9635	2.7639	2.6084	2.5028	2.4448	2.4259	2.4349	2.4603	2.4926	2.5242	2.5501	2.5668	2.5726
62.0	4.0003	3.9587	3.8394	3.6572	3.4342	3.1955	2.9659	2.7663	2.6108	2.5052	2.4471	2.4283	2.4372	2.4627	2.4950	2.5266	2.5525	2.5692	2.5750
62.1	4.0031	3.9616	3.8422	3.6599	3.4368	3.1981	2.9684	2.7687	2.6131	2.5075	2.4495	2.4306	2.4396	2.4651	2.4974	2.5290	2.5549	2.5717	2.5775
62.2	4.0060	3.9644	3.8450	3.6627	3.4395	3.2006	2.9709	2.7711	2.6155	2.5098	2.4518	2.4329	2.4420	2.4675	2.4998	2.5315	2.5574	2.5741	2.5799
62.3	4.0089	3.9673	3.8478	3.6654	3.4421	3.2031	2.9733	2.7735	2.6178	2.5122	2.4541	2.4353	2.4443	2.4698	2.5022	2.5339	2.5598	2.5766	2.5823
